Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
samsung,Samsung Galaxy A55,256,12,6.6,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,622.21
samsung,Samsung Galaxy M55,256,8,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",5000,368.81
samsung,Samsung Galaxy S24,256,8,6.2,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",4000,667.53
samsung,Samsung Galaxy S24,512,8,6.2,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",4000,777.71
samsung,Samsung Galaxy Z Flip6,512,12,6.7,"4K@30/60fps, 1080p@60/120/240fps, 720p@960fps, HDR10+",4000,939.74
samsung,Samsung Galaxy M15,128,6,6.5,"1080p@30fps, gyro-EIS",6000,174.97
samsung,Samsung Galaxy Z Fold6,512,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,1814.67
samsung,Samsung Galaxy Z Fold6,1000,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,2020.78
samsung,Samsung Galaxy S24 FE,256,8,6.7,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",4700,841.23
samsung,Samsung Galaxy S24 FE,512,8,6.7,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",4700,906.04
samsung,Samsung Galaxy A25,256,8,6.5,"4K@30fps, 1080p@30fps, gyro-EIS",5000,187.94
samsung,Samsung Galaxy A15 5G,128,6,6.5,"1080p@30fps, gyro-EIS",5000,193.26
samsung,Samsung Galaxy A14,128,4,6.6,1080p@30fps,5000,115.36
samsung,Samsung Galaxy A14,128,6,6.6,1080p@30fps,5000,141.93
samsung,Samsung Galaxy S23,256,8,6.1,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",3900,407.64
samsung,Samsung Galaxy S23,512,8,6.1,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",3900,479.58
samsung,Samsung Galaxy A14 5G,128,4,6.6,1080p@30fps,5000,119.25
samsung,Samsung Galaxy A14 5G,128,6,6.6,1080p@30fps,5000,173.68
samsung,Samsung Galaxy A14 5G,128,8,6.6,1080p@30fps,5000,173.69
samsung,Samsung Galaxy S23+,512,8,6.6,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",4700,547.0
samsung,Samsung Galaxy A34,128,8,6.6,"4K@30fps, 1080p@30/60fps, 720p@480fps",5000,206.1
samsung,Samsung Galaxy A34,256,8,6.6,"4K@30fps, 1080p@30/60fps, 720p@480fps",5000,261.82
samsung,Samsung Galaxy S23 Ultra,256,12,6.8,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,829.5
samsung,Samsung Galaxy S23 Ultra,512,12,6.8,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,1296.19
samsung,Samsung Galaxy S23 Ultra,1000,12,6.8,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,884.7
samsung,Samsung Galaxy A54,128,8,6.4,"4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",5000,230.53
samsung,Samsung Galaxy A54,256,8,6.4,"4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",5000,276.09
samsung,Samsung Galaxy Z Fold5,512,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,887.88
samsung,Samsung Galaxy Z Fold5,1000,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,880.12
samsung,Samsung Galaxy Z Flip5,512,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3700,552.83
samsung,Samsung Galaxy A05,128,6,6.7,1080p@30/60fps,5000,109.27
samsung,Samsung Galaxy A05s,128,4,6.7,1080p@30/60fps,5000,122.36
samsung,Samsung Galaxy A05s,128,6,6.7,1080p@30/60fps,5000,129.62
samsung,Samsung Galaxy S23 FE,256,8,6.4,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",4500,427.68
samsung,Samsung Galaxy A04e,32,4,6.5,1080p@30fps,5000,98.5
samsung,Samsung Galaxy A32 5G,128,4,6.5,"4K@30fps, 1080p@30/120fps",5000,136.1
samsung,Samsung Galaxy A32 5G,128,6,6.5,"4K@30fps, 1080p@30/120fps",5000,200.91
samsung,Samsung Galaxy A32 5G,128,8,6.5,"4K@30fps, 1080p@30/120fps",5000,246.27
samsung,Samsung Galaxy A02,32,3,6.5,1080p@30fps,5000,127.03
samsung,Samsung Galaxy S21 5G,256,8,6.2,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4000,246.28
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4800,233.25
samsung,Samsung Galaxy S21 Ultra 5G,256,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,361.6
samsung,Samsung Galaxy S21 Ultra 5G,512,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,330.52
samsung,Samsung Galaxy A12,32,3,6.5,1080p@30fps,5000,103.68
samsung,Samsung Galaxy A12,64,4,6.5,1080p@30fps,5000,95.92
samsung,Samsung Galaxy A12,128,3,6.5,1080p@30fps,5000,155.54
samsung,Samsung Galaxy A02s,32,2,6.5,1080p@30fps,5000,116.66
samsung,Samsung Galaxy S20 Ultra 5G,256,12,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",5000,306.58
samsung,Samsung Galaxy A31,128,4,6.4,1080p@30fps,5000,181.46
samsung,Samsung Galaxy A31,128,6,6.4,1080p@30fps,5000,245.62
samsung,Samsung Galaxy A51 5G,128,8,6.5,"4K@30fps, 1080p@30/120fps; gyro-EIS",4500,155.48
samsung,Samsung Galaxy M11,64,4,6.4,1080p@30fps,5000,224.24
samsung,Samsung Galaxy A71 5G,128,8,6.7,"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",4500,154.25
samsung,Samsung Galaxy Note20 5G,256,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4300,907.33
samsung,Samsung Galaxy Note20 Ultra 5G,256,8,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,432.93
samsung,Samsung Galaxy Z Flip3 5G,256,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3300,312.38
samsung,Samsung Galaxy S20+ 5G,128,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,491.26
samsung,Samsung Galaxy A22,128,4,6.4,1080p@30fps,5000,194.42
samsung,Samsung Galaxy A52,128,6,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,185.36
samsung,Samsung Galaxy A52,128,8,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,178.88
samsung,Samsung Galaxy A52,256,6,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,648.09
samsung,Samsung Galaxy A52 5G,128,8,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,298.11
samsung,Samsung Galaxy A32,128,4,6.4,1080p@30fps,5000,136.1
samsung,Samsung Galaxy A72,128,8,6.7,"4K@30fps, 1080p@30/60fps; gyro-EIS",5000,289.05
samsung,Samsung Galaxy A72,256,6,6.7,"4K@30fps, 1080p@30/60fps; gyro-EIS",5000,602.73
samsung,Samsung Galaxy M32,128,6,6.4,1080p@30fps,5000,581.99
samsung,Samsung Galaxy M12,32,4,6.5,1080p@30fps,5000,155.53
samsung,Samsung Galaxy M12,64,4,6.5,1080p@30fps,5000,426.45
samsung,Samsung Galaxy A12 Nacho,32,4,6.5,1080p@30fps,5000,181.46
sony,Sony Xperia 1 VI,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,1372.68
sony,Sony Xperia 1 IV,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,877.53
sony,Sony Xperia 1 V,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,1043.44
sony,Sony Xperia 5 IV,256,8,6.1,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,711.61
sony,Sony Xperia 10 III,256,6,6.0,"4K@30fps, 1080p@30fps",4500,283.87
sony,Sony Xperia 5 III,256,8,6.1,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",4500,326.51
sony,Sony Xperia 1 III,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",4500,427.68
tcl,TCL 40 SE,256,6,6.75,1080p@30fps,5010,90.72
tcl,TCL 50 SE,256,6,6.78,1080p@30fps,5010,212.42
xiaomi,Xiaomi Redmi 12C,64,3,6.71,1080p@30fps,5000,79.7
xiaomi,Xiaomi Redmi 13C 5G,128,6,6.74,1080p@30fps,5000,158.95
xiaomi,Xiaomi 12 Pro,256,8,6.73,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",4600,453.67
xiaomi,Xiaomi Redmi Note 12 Pro,128,8,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,259.24
xiaomi,Xiaomi Redmi Note 12 Pro,256,8,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,369.18
xiaomi,Xiaomi Redmi A1+,32,3,6.52,1080p@30fps,5000,99.39
xiaomi,Xiaomi Poco M5,128,4,6.58,1080p@30fps,5000,183.22
xiaomi,Xiaomi Poco M5s,128,4,6.43,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,168.51
xiaomi,Xiaomi Poco M5s,128,6,6.43,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,180.3
xiaomi,Xiaomi 12T,256,8,6.67,"4K@30fps, 1080p@30/60/120/240fps, HDR",5000,413.49
xiaomi,Xiaomi Redmi Note 12 4G,128,4,6.67,1080p@30fps,5000,125.77
xiaomi,Xiaomi Redmi Note 12 4G,128,6,6.67,1080p@30fps,5000,150.96
xiaomi,Xiaomi Redmi A2+,32,3,6.52,1080p@30fps,5000,63.51
xiaomi,Xiaomi Redmi A2,64,3,6.52,1080p@30fps,5000,71.28
xiaomi,Xiaomi 13 Lite,256,8,6.55,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",4500,443.84
xiaomi,Xiaomi 13 Pro,256,8,6.73,"8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS",4820,989.84
xiaomi,Xiaomi Poco X5 Pro,256,8,6.67,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,373.79
xiaomi,Xiaomi Redmi Note 12,128,6,6.67,1080p@30fps,5000,168.51
xiaomi,Xiaomi Redmi Note 12 Pro+,256,12,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,311.37
xiaomi,Xiaomi Redmi Note 12S,128,6,6.43,1080p@30fps,5000,223.61
xiaomi,Xiaomi Redmi Note 11S 5G,128,4,6.6,1080p@30/60fps,5000,159.59
xiaomi,Xiaomi Redmi Note 11S 5G,128,6,6.6,1080p@30/60fps,5000,159.29
xiaomi,Xiaomi Redmi 10 5G,128,4,6.58,1080p@30fps,5000,157.77
xiaomi,Xiaomi 12,256,8,6.28,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",4500,329.55
xiaomi,Xiaomi 12,256,12,6.28,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",4500,357.73
xiaomi,Xiaomi 12X,256,8,6.28,"8K@24fps, 4K@30/60fps, 1080p@30/120/240/960fps, gyro-EIS",4500,548.44
xiaomi,Xiaomi Poco X4 Pro 5G,128,6,6.67,1080p@30fps,5000,434.21
xiaomi,Xiaomi Poco M4 Pro,128,6,6.43,1080p@30fps,5000,227.53
xiaomi,Xiaomi Poco F4,128,8,6.67,"4K@30/60fps, 1080p@30/60fps",4500,305.86
xiaomi,Xiaomi Poco C40,64,4,6.71,1080p@30fps,6000,189.15
xiaomi,Xiaomi Poco F4 GT,256,12,6.67,"4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, HDR",4700,518.47
xiaomi,Xiaomi Poco F6 Pro,512,12,6.67,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",5000,501.43
xiaomi,Xiaomi Poco F6 Pro,1000,16,6.67,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",5000,533.63
xiaomi,Xiaomi Poco F6,512,12,6.67,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",5000,361.68
xiaomi,Xiaomi 14,512,12,6.36,"8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",4610,973.28
xiaomi,Xiaomi 14 Ultra,512,16,6.73,"8K@24/30fps, 4K@24/30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",5000,1340.1
xiaomi,Xiaomi Redmi 13,256,8,6.79,1080p@30fps,5030,142.57
xiaomi,Xiaomi Poco M6 4G,256,8,6.79,1080p@30fps,5030,147.43
xiaomi,Xiaomi 14T,512,12,6.67,"4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+",5000,938.6
xiaomi,Xiaomi 14T Pro,512,12,6.67,"8K@24/30fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+",5000,906.04
xiaomi,Xiaomi Redmi 14C,128,6,6.88,1080p@30fps,5160,270.8
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,6.67,1080p@30/60fps,5000,327.94
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,6.67,1080p@30/60fps,5000,318.87
xiaomi,Xiaomi Poco F5 Pro,256,12,6.67,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",5160,504.22
xiaomi,Xiaomi Redmi 12,128,8,6.79,1080p@30fps,5000,126.9
xiaomi,Xiaomi Poco F5,256,12,6.67,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,461.42
xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,6.67,"4K@30fps, 1080p@30/60fps",5000,343.7
xiaomi,Xiaomi 13T Pro,512,12,6.67,"8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",5000,641.62
xiaomi,Xiaomi 13T,256,12,6.67,"4K@30fps (HDR10+), 1080p@30/60/120fps, gyro-EIS",5000,545.69
xiaomi,Xiaomi Redmi Note 13 Pro,512,12,6.67,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5100,330.52
xiaomi,Xiaomi Redmi Note 13 Pro+,512,8,6.67,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",5000,541.75
xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,6.67,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",5000,581.99
xiaomi,Xiaomi Redmi Note 13 4G,256,8,6.67,1080p@30fps,5000,177.58
xiaomi,Xiaomi Poco X6,256,12,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5100,365.52
xiaomi,Xiaomi Poco X6,512,12,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5100,824.38
xiaomi,Xiaomi Redmi Note 13,256,8,6.67,1080p@30fps,5000,174.99
xiaomi,Xiaomi Redmi Note 13,256,12,6.67,1080p@30fps,5000,326.2
xiaomi,Xiaomi Poco X6 Pro,256,12,6.67,"4K@24/30fps, 1080p@30/60fps, gyro-EIS",5000,333.46
xiaomi,Xiaomi Poco X6 Pro,512,12,6.67,"4K@24/30fps, 1080p@30/60fps, gyro-EIS",5000,387.56
xiaomi,Xiaomi Poco M6 Pro,512,12,6.67,"1080p@30/60fps, gyro-EIS",5000,232.02
xiaomi,Xiaomi Redmi 13C,128,6,6.74,1080p@30fps,5000,141.53
xiaomi,Xiaomi Redmi 13C,256,8,6.74,1080p@30fps,5000,170.79
xiaomi,Xiaomi Poco C65,256,8,6.74,1080p@30fps,5000,129.41
xiaomi,Xiaomi Redmi 10 2022,128,4,6.5,1080p@30fps,5000,111.33
xiaomi,Xiaomi Redmi 10 2022,128,6,6.5,1080p@30fps,5000,112.73
xiaomi,Xiaomi Mi Note 10 Lite,128,6,6.47,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5260,311.08
xiaomi,Xiaomi Redmi Note 9,64,4,6.53,1080p@30fps,5020,168.49
xiaomi,Xiaomi Redmi Note 9,128,4,6.53,1080p@30fps,5020,362.94
xiaomi,Xiaomi Redmi Note 9S,128,4,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",5020,128.69
xiaomi,Xiaomi Redmi Note 9S,128,6,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",5020,447.19
xiaomi,Xiaomi Mi 10 5G,256,6,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS",4780,332.45
xiaomi,Xiaomi Mi 10 5G,256,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS",4780,389.35
xiaomi,Xiaomi Poco F2 Pro,256,8,6.67,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS",4700,487.49
xiaomi,Xiaomi Redmi 9C,32,3,6.53,1080p@30fps,5000,84.24
xiaomi,Xiaomi Redmi 9C,64,3,6.53,1080p@30fps,5000,101.09
xiaomi,Xiaomi Redmi 9C,64,4,6.53,1080p@30fps,5000,163.27
xiaomi,Xiaomi Redmi Note 9 Pro,128,6,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",5020,181.47
xiaomi,Xiaomi Redmi 9A,32,3,6.53,1080p@30/60fps,5000,101.74
xiaomi,Xiaomi Redmi 9,64,4,6.53,1080p@30fps,5020,254.86
xiaomi,Xiaomi Redmi 9,128,4,6.53,1080p@30fps,5020,139.08
xiaomi,Xiaomi Redmi Note 9T,128,4,6.53,"4K@30fps, 1080p@30/60fps",5000,150.24
xiaomi,Xiaomi Redmi Note 9T,128,6,6.53,"4K@30fps, 1080p@30/60fps",5000,452.37
xiaomi,Xiaomi Poco M3,64,6,6.53,1080p@30fps,6000,129.61
xiaomi,Xiaomi Mi 10T Pro 5G,256,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS",5000,320.2
xiaomi,Xiaomi Redmi 9T,128,4,6.53,1080p@30fps,6000,116.65
xiaomi,Xiaomi Mi 11 Lite 5G,128,6,6.55,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",4250,281.68
xiaomi,Xiaomi Mi 11 Lite 5G,128,8,6.55,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",4250,174.97
xiaomi,Xiaomi Poco X3 Pro,128,8,6.67,"4K@30fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS",5160,349.83
xiaomi,Xiaomi Redmi Note 10 Pro,128,6,6.67,"4K@30fps, 1080p@30/60fps",5020,224.54
xiaomi,Xiaomi Redmi Note 10 Pro,128,8,6.67,"4K@30fps, 1080p@30/60fps",5020,159.98
xiaomi,Xiaomi Redmi Note 10 Pro,256,8,6.67,"4K@30fps, 1080p@30/60fps",5020,281.94
xiaomi,Xiaomi Redmi Note 10 5G,128,4,6.5,1080p@30fps,5000,217.76
xiaomi,Xiaomi Redmi Note 10 5G,128,6,6.5,1080p@30fps,5000,139.99
xiaomi,Xiaomi Redmi Note 10S,128,4,6.43,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,184.22
xiaomi,Xiaomi Redmi Note 10S,128,6,6.43,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,174.97
xiaomi,Xiaomi Mi 11,128,8,6.81,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+",4600,324.05
xiaomi,Xiaomi Redmi Note 11 Pro,128,6,6.67,1080p@30fps,5000,177.22
xiaomi,Xiaomi Redmi Note 11 Pro,128,8,6.67,1080p@30fps,5000,243.52
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,4,6.67,1080p@30fps,5000,180.83
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,6.67,1080p@30fps,5000,219.06
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,6.67,1080p@30fps,5000,280.07
xiaomi,Xiaomi Redmi Note 11,64,6,6.43,1080p@30fps,5000,146.83
xiaomi,Xiaomi Redmi Note 11,128,4,6.43,1080p@30fps,5000,143.88
xiaomi,Xiaomi Redmi Note 11,128,6,6.43,1080p@30fps,5000,174.7
xiaomi,Xiaomi Redmi Note 11S,128,6,6.43,1080p@30fps,5000,152.73
xiaomi,Xiaomi Redmi Note 11S,128,8,6.43,1080p@30fps,5000,185.62
xiaomi,Xiaomi Redmi Note 11 4G,128,6,6.5,1080p@30fps,5000,155.54
xiaomi,Xiaomi Poco M4 Pro 5G,64,6,6.6,1080p@30/60fps,5000,193.42
xiaomi,Xiaomi Poco M4 Pro 5G,128,6,6.6,1080p@30/60fps,5000,316.27
xiaomi,Xiaomi Mi 11 Pro,256,8,6.81,"8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+ rec.",5000,330.4
xiaomi,Xiaomi Redmi 10,128,4,6.5,1080p@30fps,5000,116.65
xiaomi,Xiaomi Redmi 10,128,6,6.5,1080p@30fps,5000,129.61
xiaomi,Xiaomi 11T Pro,256,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS",5000,259.23
xiaomi,Xiaomi 11T Pro,256,12,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS",5000,207.38
xiaomi,Xiaomi 11 Lite 5G NE,128,8,6.55,"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",4250,556.07
xiaomi,Xiaomi 11 Lite 5G NE,256,8,6.55,"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",4250,174.97
xiaomi,Xiaomi 11T,256,8,6.67,"4K@30fps, 1080p@30/60/120, gyro-EIS",5000,190.53
zte,ZTE nubia Flip,256,8,6.9,"4K, 1080p",4310,579.39
zte,ZTE nubia Z60 Ultra,256,12,6.8,"8K@30fps, 4K@30/60/120fps, 1080p@30/60fps, gyro-EIS, HDR10, 10Ã¢ÂÂbit video",6000,758.26
zte,ZTE nubia Red Magic 9 Pro,512,16,6.8,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",6500,841.23
zte,ZTE nubia Z50S Pro,1000,12,6.8,"8K@30fps, 4K@30/60/120fps, 1080p, gyro-EIS, 10-bit",5100,676.62
zte,ZTE nubia Red Magic 9S Pro,512,16,6.8,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",6500,854.2
zte,ZTE Axon 40 Ultra,256,8,6.8,"8K@30fps, 4K@30/60/120fps, 1080p@30/60fps, gyro-EIS, HDR10, 10Ã¢ÂÂbit video",5000,1165.28
blackview,Blackview A96,256,12,6.5,"1440p@30fps, 1080p@30fps",4380,146.43
cubot,Cubot KingKong X,512,16,6.58,"4K@30fps, 1080p@30fps",10200,208.79
honor,Honor Magic5 Pro,256,12,6.81,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",5100,759.0
honor,Honor X8a,128,8,6.7,1080p@30fps,4500,175.0
honor,Honor X8b,256,6,6.7,1080p@30fps,4500,177.9
honor,Honor X8b,256,8,6.7,1080p@30fps,4500,179.1
honor,Honor Magic V3,512,16,7.92,"4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",5150,1459.0
huawei,Huawei P30,128,6,6.1,"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",3650,139.52
huawei,Huawei Mate 50 Pro,512,8,6.74,"4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",4700,486.39
huawei,Huawei Pura 70,512,12,6.6,"4K, 1080p, HDR, gyro-EIS, OIS",4900,806.99
huawei,Huawei nova 11,256,8,6.7,"4K, 1080p, 720p@960fps, gyro-EIS",4500,310.4
huawei,Huawei Pura 70 Ultra,1000,16,6.8,"4K, 1080p, HDR, gyro-EIS, OIS",5200,1440.0
huawei,Huawei Pura 70 Pro,512,12,6.8,"4K, 1080p, HDR, gyro-EIS, OIS",5050,1300.0
huawei,Huawei Pura 70 Pro,1000,12,6.8,"4K, 1080p, HDR, gyro-EIS, OIS",5050,899.99
infinix,Infinix Hot 12 Play,128,4,6.82,1080p@30fps,6000,92.5
infinix,Infinix Hot 12 Play,128,6,6.82,1080p@30fps,6000,102.13
nokia,Nokia G42,128,6,6.56,1080p@30fps,5000,142.57
nokia,Nokia X30,256,8,6.43,1080p@30/60fps,4200,279.89
nokia,Nokia C31,32,4,6.75,1080p@30fps,5050,115.09
nokia,Nokia G60,128,4,6.58,1080p@30fps,4500,291.4
nokia,Nokia XR20,128,6,6.67,1080p@30fps,4630,241.3
nokia,Nokia G21,64,4,6.5,1080p@30fps,5050,162.0
oppo,Oppo Find X3 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",4500,239.51
realme,Realme C61,256,6,6.74,1080p@30fps,5000,121.27
realme,Realme 12x,256,8,6.67,1080p@30fps,5000,162.05
realme,Realme C35,64,6,6.6,1080p@30fps,5000,134.53
realme,Realme GT 5G,256,12,6.43,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",4500,220.8
realme,Realme C53,256,8,6.74,1080p@30fps,5000,122.63
vivo,vivo Y50,128,8,6.53,1080p@30fps,5000,69.3
