Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
apple,Apple iPhone 12 Pro Max,512,6,6.7,4.0,3687,546.85
apple,Apple iPhone XS,256,4,5.8,4.0,2658,190.87
apple,Apple iPhone XS,512,4,5.8,4.0,2658,269.6
apple,Apple iPhone 11,128,4,6.1,4.0,3110,249.18
apple,Apple iPhone 11,256,4,6.1,4.0,3110,246.28
apple,Apple iPhone 11 Pro,256,4,5.8,4.0,3046,269.99
apple,Apple iPhone 11 Pro,512,4,5.8,4.0,3046,319.64
apple,Apple iPhone 11 Pro Max,256,4,6.5,4.0,3969,329.23
apple,Apple iPhone 11 Pro Max,512,4,6.5,4.0,3969,362.87
apple,Apple iPhone SE (2020),128,3,4.7,4.0,1821,121.84
apple,Apple iPhone SE (2020),256,3,4.7,4.0,1821,151.33
apple,Apple iPhone 12,128,4,6.1,4.0,2815,316.27
apple,Apple iPhone 12,256,4,6.1,4.0,2815,343.49
apple,Apple iPhone 12 Pro,256,6,6.1,4.0,2815,419.76
apple,Apple iPhone 12 Pro,512,6,6.1,4.0,2815,468.89
apple,Apple iPhone 14,256,6,6.1,4.0,3279,582.75
apple,Apple iPhone 14,512,6,6.1,4.0,3279,614.39
apple,Apple iPhone 14 Plus,256,6,6.7,4.0,4323,505.52
apple,Apple iPhone 14 Plus,512,6,6.7,4.0,4323,657.82
apple,Apple iPhone 14 Pro,256,6,6.1,4.0,3200,712.17
apple,Apple iPhone 14 Pro,512,6,6.1,4.0,3200,802.35
apple,Apple iPhone 14 Pro,1000,6,6.1,4.0,3200,890.71
apple,Apple iPhone 14 Pro Max,256,6,6.7,4.0,4323,810.09
apple,Apple iPhone 14 Pro Max,512,6,6.7,4.0,4323,881.07
apple,Apple iPhone 14 Pro Max,1000,6,6.7,4.0,4323,998.07
apple,Apple iPhone SE (2022),128,4,4.7,4.0,2018,230.72
apple,Apple iPhone SE (2022),256,4,4.7,4.0,2018,338.31
apple,Apple iPhone 15,256,6,6.1,4.0,3349,740.78
apple,Apple iPhone 15,512,6,6.1,4.0,3349,843.18
apple,Apple iPhone 15 Pro Max,512,8,6.7,4.0,4441,1123.81
apple,Apple iPhone 15 Pro Max,1000,8,6.7,4.0,4441,1204.17
apple,Apple iPhone 15 Plus,256,6,6.7,4.0,4383,824.33
apple,Apple iPhone 15 Plus,512,6,6.7,4.0,4383,842.52
apple,Apple iPhone 15 Pro,256,8,6.1,4.0,3274,931.97
apple,Apple iPhone 15 Pro,512,8,6.1,4.0,3274,1022.05
apple,Apple iPhone 15 Pro,1000,8,6.1,4.0,3274,1246.85
apple,Apple iPhone 16,256,8,6.1,4.0,3561,1035.66
apple,Apple iPhone 16,512,8,6.1,4.0,3561,1165.28
apple,Apple iPhone 16 Plus,256,8,6.7,4.0,4674,1165.28
apple,Apple iPhone 16 Plus,512,8,6.7,4.0,4674,1294.9
apple,Apple iPhone 13 Pro Max,256,6,6.7,4.0,4352,640.32
apple,Apple iPhone 13 Pro Max,512,6,6.7,4.0,4352,659.12
apple,Apple iPhone 13 Pro Max,1000,6,6.7,4.0,4352,803.58
apple,Apple iPhone 13,256,4,6.1,4.0,3240,451.08
apple,Apple iPhone 13,512,4,6.1,4.0,3240,484.78
apple,Apple iPhone 13 Pro,256,6,6.1,4.0,3095,550.17
apple,Apple iPhone 13 Pro,512,6,6.1,4.0,3095,602.41
apple,Apple iPhone 13 Pro,1000,6,6.1,4.0,3095,681.08
asus,Asus ROG Phone 5,128,12,6.78,8.0,6000,1165.28
asus,Asus Zenfone 8,128,8,5.9,8.0,4000,716.07
asus,Asus Zenfone 9,256,8,5.9,8.0,4300,1165.28
asus,Asus Zenfone 9,256,16,5.9,8.0,4300,822.85
asus,Asus ROG Phone 7,512,16,6.78,8.0,6000,1102.03
asus,Asus Zenfone 10,256,8,5.92,8.0,4300,857.79
asus,Asus Zenfone 10,256,16,5.92,8.0,4300,842.52
asus,Asus Zenfone 10,512,16,5.92,8.0,4300,933.25
asus,Asus ROG Phone 8,256,16,6.78,8.0,5500,1189.78
asus,Asus ROG Phone 8 Pro,1000,24,6.78,8.0,5500,891.14
asus,Asus Zenfone 11 Ultra,512,16,6.78,8.0,5500,1060.28
asus,Asus ROG Phone 6,128,12,6.78,8.0,6000,1096.59
blackview,Blackview A96,256,12,6.5,1440.0,4380,276.61
google,Google Pixel 8,256,8,6.2,4.0,4575,452.37
google,Google Pixel 4 XL,128,6,6.3,4.0,3700,197.66
google,Google Pixel 4,128,6,5.7,4.0,2800,125.73
google,Google Pixel 6,256,8,6.4,4.0,4614,207.38
google,Google Pixel 9 Pro Fold,512,16,8.0,4.0,4650,2267.05
google,Google Pixel 9,256,12,6.3,4.0,4700,1035.66
google,Google Pixel 9 Pro,256,16,6.3,8.0,4700,1294.9
google,Google Pixel 9 Pro,512,16,6.3,8.0,4700,1424.52
google,Google Pixel 9 Pro,1000,16,6.3,8.0,4700,1580.07
google,Google Pixel 9 Pro XL,256,16,6.8,8.0,5060,1424.52
google,Google Pixel 9 Pro XL,512,16,6.8,8.0,5060,1540.72
google,Google Pixel 9 Pro XL,1000,16,6.8,8.0,5060,1709.69
google,Google Pixel 8 Pro,256,12,6.7,4.0,5050,580.7
google,Google Pixel 8 Pro,512,12,6.7,4.0,5050,750.5
google,Google Pixel 8a,256,8,6.1,4.0,4492,395.34
google,Google Pixel Fold,512,12,7.6,4.0,4821,946.21
google,Google Pixel 6 Pro,256,12,6.7,4.0,5003,219.06
google,Google Pixel 6 Pro,512,12,6.7,4.0,5003,335.7
google,Google Pixel 7 Pro,256,12,6.7,4.0,5000,358.83
google,Google Pixel 7 Pro,512,12,6.7,4.0,5000,421.2
google,Google Pixel 7,256,8,6.3,4.0,4355,283.83
honor,Honor 70,256,8,6.67,4.0,4800,355.56
honor,Honor Magic5 Lite,256,8,6.67,1080.0,5100,302.31
honor,Honor X7,128,6,6.74,1080.0,5000,127.66
honor,Honor Magic5 Pro,256,12,6.81,4.0,5100,777.07
honor,Honor 90,512,12,6.7,4.0,5000,335.72
honor,Honor X7a,128,6,6.75,1080.0,6000,181.46
honor,Honor X7b,256,6,6.8,1080.0,5330,167.21
honor,Honor 200,256,12,6.7,4.0,5200,572.6
honor,Honor Magic V3,512,12,7.92,4.0,5150,2189.28
honor,Honor Magic V2,512,16,7.92,4.0,5000,1292.78
honor,Honor Magic4 Pro,512,12,6.81,4.0,4600,440.7
huawei,Huawei P30,128,6,6.1,4.0,3650,187.29
huawei,Huawei nova 9,256,8,6.57,4.0,4300,609.21
huawei,Huawei nova 8i,128,8,6.67,1080.0,4300,255.56
huawei,Huawei Mate 50 Pro,512,8,6.74,4.0,4700,745.32
huawei,Huawei P50 Pro,256,8,6.6,4.0,4360,581.99
huawei,Huawei Pura 70 Pro,512,12,6.8,4.0,5050,1365.27
motorola,Motorola Moto G23,128,8,6.5,1080.0,5000,150.35
motorola,Motorola Moto G53,128,4,6.5,1080.0,5000,141.29
motorola,Motorola Moto G53,128,6,6.5,1080.0,5000,167.21
motorola,Motorola Edge 20 Pro,128,8,6.7,8.0,4500,531.44
motorola,Motorola Edge 20,256,8,6.7,4.0,4000,199.61
motorola,Motorola Moto G30,128,4,6.5,1080.0,5000,136.1
motorola,Motorola Moto G71 5G,128,6,6.4,1080.0,5000,517.18
motorola,Motorola Moto G31,128,4,6.4,1080.0,5000,116.65
motorola,Motorola ThinkPhone,256,8,6.6,8.0,5000,815.18
motorola,Motorola Moto G72,128,8,6.6,1080.0,5000,194.42
motorola,Motorola Moto G72,256,8,6.6,1080.0,5000,426.45
motorola,Motorola Edge 30 Ultra,256,8,6.67,8.0,4610,1160.1
motorola,Motorola Edge 30 Fusion,256,8,6.55,8.0,4400,374.6
motorola,Motorola Moto G13,128,4,6.5,1080.0,5000,145.16
motorola,Motorola Moto G42,128,4,6.4,1080.0,5000,304.1
motorola,Motorola Edge 30 Neo,128,8,6.28,1080.0,4020,464.69
motorola,Motorola Moto G22,128,4,6.5,1080.0,5000,88.52
motorola,Motorola Moto G32,128,4,6.5,1080.0,5000,116.59
motorola,Motorola Moto G32,128,6,6.5,1080.0,5000,168.38
motorola,Motorola Moto G32,256,8,6.5,1080.0,5000,116.65
motorola,Motorola Moto G73,256,8,6.5,1080.0,5000,192.81
motorola,Motorola Edge 40 Neo,256,12,6.55,4.0,5000,316.77
motorola,Motorola Moto G14,256,8,6.5,1080.0,5000,88.78
motorola,Motorola Moto G54,256,8,6.5,1080.0,5000,180.17
motorola,Motorola Razr 40 Ultra,256,12,6.9,4.0,3800,627.36
motorola,Motorola Razr 40,256,8,6.9,4.0,4200,549.59
motorola,Motorola Edge 40,256,8,6.55,4.0,4400,329.13
motorola,Motorola Edge 40 Pro,512,12,6.67,8.0,4600,1676.84
motorola,Motorola Moto G55,256,8,6.49,1080.0,5000,259.23
motorola,Motorola Edge 50 Neo,512,12,6.4,4.0,4310,518.47
motorola,Motorola Razr 50 Ultra,256,12,6.9,4.0,4000,1042.38
motorola,Motorola Razr 50,512,12,6.9,4.0,4200,714.75
motorola,Motorola Moto G85,256,12,6.67,1080.0,5000,302.7
motorola,Motorola Edge 50 Ultra,512,16,6.7,4.0,4500,1014.5
motorola,Motorola Edge 50 Fusion,256,8,6.7,4.0,5000,282.77
motorola,Motorola Edge 50 Pro,256,12,6.7,4.0,4500,635.13
motorola,Motorola Moto G04s,128,4,6.56,1080.0,5000,175.51
nokia,Nokia X20,128,8,6.67,1080.0,4470,257.94
nokia,Nokia G42,128,6,6.56,1080.0,5000,168.48
nokia,Nokia C32,64,4,6.5,1080.0,5000,98.51
nokia,Nokia C32,128,4,6.5,1080.0,5000,96.55
nokia,Nokia X30,256,8,6.43,1080.0,4200,229.43
nokia,Nokia G60,128,4,6.58,1080.0,4500,154.25
nokia,Nokia G60,128,6,6.58,1080.0,4500,165.77
nokia,Nokia G22,128,4,6.5,1080.0,5050,110.14
nokia,Nokia XR20,128,6,6.67,1080.0,4630,265.71
nokia,Nokia G10,32,4,6.52,1080.0,5050,73.88
nokia,Nokia G11,64,4,6.5,1080.0,5050,85.81
nokia,Nokia C21 Plus,32,3,6.52,1080.0,5050,102.4
nokia,Nokia G21,64,4,6.5,1080.0,5050,90.73
nothing,Nothing CMF Phone 1,128,8,6.67,4.0,5000,270.91
nothing,Nothing Phone (2a) Plus,256,12,6.7,4.0,5000,515.87
nothing,Nothing Phone (2a),256,12,6.7,4.0,5000,385.35
nothing,Nothing Phone (1),256,8,6.55,4.0,4500,251.61
nothing,Nothing Phone (1),256,12,6.55,4.0,4500,374.6
nothing,Nothing Phone (2),256,12,6.7,4.0,4700,741.43
nothing,Nothing Phone (2),512,12,6.7,4.0,4700,645.82
oneplus,OnePlus Nord 4,512,16,6.74,4.0,5500,556.07
oneplus,OnePlus Nord 2T,256,12,6.43,4.0,4500,278.67
oneplus,OnePlus 10 Pro,256,8,6.7,8.0,5000,435.56
oneplus,OnePlus 10 Pro,256,12,6.7,8.0,5000,863.11
oneplus,OnePlus Nord CE 2 5G,128,8,6.43,4.0,4500,193.13
oneplus,OnePlus Nord CE 2 Lite 5G,128,8,6.59,1080.0,5000,193.13
oneplus,OnePlus 7T,256,8,6.55,4.0,3800,159.43
oneplus,OnePlus Nord 2 5G,128,8,6.43,4.0,4500,241.09
oneplus,OnePlus Nord 2 5G,256,12,6.43,4.0,4500,480.2
oneplus,OnePlus Nord CE 5G,128,8,6.43,4.0,4500,362.61
oneplus,OnePlus 8T,256,12,6.55,4.0,4500,311.02
oneplus,OnePlus 12R,256,16,6.78,4.0,5500,644.21
oneplus,OnePlus 12,512,16,6.82,8.0,5400,970.85
oneplus,OnePlus Nord,128,8,6.44,4.0,4115,159.43
oneplus,OnePlus Nord,256,12,6.44,4.0,4115,254.04
oneplus,OnePlus Nord 3,256,16,6.74,4.0,5000,543.11
oneplus,OnePlus 10T,256,12,6.7,4.0,4800,269.91
oneplus,OnePlus 10T,256,16,6.7,4.0,4800,734.76
oneplus,OnePlus 11,256,12,6.7,8.0,5000,590.65
oneplus,OnePlus 11,256,16,6.7,8.0,5000,744.47
oneplus,OnePlus 8 Pro,256,12,6.78,4.0,4510,272.2
oneplus,OnePlus Nord CE 3 Lite,256,8,6.72,1080.0,5000,219.06
oneplus,OnePlus 9,256,12,6.55,8.0,4500,375.83
oneplus,OnePlus 9 Pro,256,8,6.7,8.0,4500,291.63
oneplus,OnePlus 9 Pro,256,12,6.7,8.0,4500,414.78
oppo,Oppo A16,64,4,6.52,1080.0,5000,129.61
oppo,Oppo A16,256,4,6.52,1080.0,5000,129.61
oppo,Oppo A55,128,4,6.51,1080.0,5000,142.71
oppo,Oppo A54s,128,8,6.52,1080.0,5000,155.4
oppo,Oppo A54 5G,128,4,6.5,1080.0,5000,129.62
oppo,Oppo Reno12 Pro,512,12,6.7,4.0,5000,661.05
oppo,Oppo A57 4G,64,4,6.56,1080.0,5000,110.18
oppo,Oppo A77,128,6,6.56,1080.0,5000,142.58
oppo,Oppo Reno8,256,8,6.4,4.0,4500,244.98
oppo,Oppo Reno8 Pro,256,12,6.7,4.0,4500,402.86
oppo,Oppo Find X5,256,8,6.55,4.0,4800,167.14
oppo,Oppo A96,128,8,6.59,1080.0,5000,258.27
oppo,Oppo Find X5 Pro,256,12,6.7,4.0,5000,291.64
oppo,Oppo Reno7,256,8,6.43,1080.0,4500,246.27
oppo,Oppo Find N2 Flip,512,16,6.8,4.0,4300,518.48
oppo,Oppo Reno11,256,12,6.7,4.0,5000,330.53
oppo,Oppo Find X3 Pro,256,12,6.7,4.0,4500,282.57
oppo,Oppo A53,128,4,6.5,1080.0,5000,150.36
oppo,Oppo Reno10,256,8,6.7,4.0,5000,305.89
oppo,Oppo Find X3 Neo,256,12,6.55,4.0,4500,208.69
oppo,Oppo Reno5 5G,256,12,6.43,4.0,4300,348.68
realme,Realme C67,128,6,6.72,1080.0,5000,153.34
realme,Realme 9 Pro,128,8,6.6,1080.0,5000,324.59
realme,Realme 12+,256,8,6.67,4.0,5000,586.83
realme,Realme C65,128,8,6.67,1080.0,5000,164.28
realme,Realme 12 Pro+,256,8,6.7,4.0,5000,480.53
realme,Realme Note 50,128,4,6.74,1080.0,5000,98.56
realme,8,512,12,6.78,4.0,5500,417.51
realme,Realme Narzo 50A Prime,128,4,6.6,1080.0,5000,89.09
realme,Realme C31,64,4,6.5,1080.0,5000,128.57
realme,Realme 9 Pro+,128,8,6.4,4.0,4500,245.38
realme,Realme 9i,128,4,6.6,1080.0,5000,314.72
realme,Realme 9i,128,6,6.6,1080.0,5000,269.61
realme,Realme C35,64,6,6.6,1080.0,5000,168.49
realme,Realme GT2 Pro,256,12,6.7,8.0,5000,552.53
realme,Realme GT Neo2,256,8,6.62,4.0,5000,571.96
realme,Realme GT 5G,256,12,6.43,4.0,4500,412.37
realme,Realme 11 Pro,256,8,6.7,4.0,5000,220.41
realme,Realme C53,256,8,6.74,1080.0,5000,201.38
samsung,Samsung Galaxy A51,128,4,6.5,4.0,4000,132.15
samsung,Samsung Galaxy S20 FE 5G,128,8,6.5,4.0,4500,194.42
samsung,Samsung Galaxy A42 5G,128,6,6.6,4.0,5000,179.51
samsung,Samsung Galaxy S22 5G,256,8,6.1,8.0,3700,300.45
samsung,Samsung Galaxy S21 FE 5G,128,8,6.4,4.0,4500,191.84
samsung,Samsung Galaxy S21 FE 5G,256,8,6.4,4.0,4500,257.94
samsung,Samsung Galaxy A03,32,4,6.5,1080.0,5000,117.95
samsung,Samsung Galaxy A03,64,4,6.5,1080.0,5000,129.61
samsung,Samsung Galaxy S9+,64,6,6.2,4.0,3500,972.14
samsung,Samsung Galaxy Note10+,512,12,6.8,4.0,4300,412.19
samsung,Samsung Galaxy A71,128,8,6.7,4.0,4500,162.01
samsung,Samsung Galaxy S20 5G,128,12,6.2,8.0,4000,239.78
samsung,Samsung Galaxy S10e,128,8,5.8,4.0,3100,159.43
samsung,Samsung Galaxy S9,128,4,5.8,4.0,3000,127.66
samsung,Samsung Galaxy S9,256,4,5.8,4.0,3000,401.81
samsung,Samsung Galaxy S10,512,8,6.1,4.0,3400,174.99
samsung,Samsung Galaxy S10+,128,8,6.4,4.0,4100,362.94
samsung,Samsung Galaxy S10+,512,8,6.4,4.0,4100,387.56
samsung,Samsung Galaxy M52 5G,128,8,6.7,4.0,5000,281.28
samsung,Samsung Galaxy A03s,32,3,6.5,1080.0,5000,103.03
samsung,Samsung Galaxy A03s,32,4,6.5,1080.0,5000,167.2
samsung,Samsung Galaxy S22+ 5G,256,8,6.6,8.0,4500,278.67
samsung,Samsung Galaxy A23,64,6,6.6,1080.0,5000,246.27
samsung,Samsung Galaxy S22 Ultra 5G,256,12,6.8,8.0,5000,414.72
samsung,Samsung Galaxy S22 Ultra 5G,512,12,6.8,8.0,5000,531.44
samsung,Samsung Galaxy S22 Ultra 5G,1000,12,6.8,8.0,5000,576.81
samsung,Samsung Galaxy A13,32,4,6.6,1080.0,5000,180.17
samsung,Samsung Galaxy A13,64,4,6.6,1080.0,5000,102.33
samsung,Samsung Galaxy A13,128,4,6.6,1080.0,5000,212.58
samsung,Samsung Galaxy M33,128,8,6.6,4.0,5000,485.97
samsung,Samsung Galaxy A53 5G,128,6,6.5,4.0,5000,232.02
samsung,Samsung Galaxy A53 5G,128,8,6.5,4.0,5000,285.15
samsung,Samsung Galaxy A33 5G,128,6,6.4,4.0,5000,285.1
samsung,Samsung Galaxy A13 5G,128,4,6.5,1080.0,5000,149.05
samsung,Samsung Galaxy M13,128,4,6.6,1080.0,5000,168.49
samsung,Samsung Galaxy A13 (SM-A137),32,4,6.6,1080.0,5000,216.71
samsung,Samsung Galaxy A23 5G,64,6,6.6,1080.0,5000,233.3
samsung,Samsung Galaxy A23 5G,128,4,6.6,1080.0,5000,187.95
samsung,Samsung Galaxy Z Flip4,256,8,6.7,4.0,3700,300.72
samsung,Samsung Galaxy Z Flip4,512,8,6.7,4.0,3700,330.53
samsung,Samsung Galaxy Z Fold4,512,12,7.6,8.0,4400,646.8
samsung,Samsung Galaxy Z Fold4,1000,12,7.6,8.0,4400,725.87
samsung,Samsung Galaxy M53,128,8,6.7,4.0,5000,416.66
samsung,Samsung Galaxy Z Fold3 5G,512,12,7.6,4.0,4400,490.94
samsung,Samsung Galaxy A52s 5G,128,6,6.5,4.0,4500,167.21
samsung,Samsung Galaxy A04s,32,4,6.5,1080.0,5000,99.81
samsung,Samsung Galaxy A04s,64,4,6.5,1080.0,5000,102.32
samsung,Samsung Galaxy A15,128,6,6.5,1080.0,5000,158.12
samsung,Samsung Galaxy A15,128,8,6.5,1080.0,5000,189.23
samsung,Samsung Galaxy S24 Ultra,512,12,6.8,8.0,5000,998.04
samsung,Samsung Galaxy S24 Ultra,1000,12,6.8,8.0,5000,1178.25
samsung,Samsung Galaxy S24+,512,12,6.7,8.0,4900,944.86
samsung,Samsung Galaxy A35,128,8,6.6,4.0,5000,222.95
samsung,Samsung Galaxy A35,256,8,6.6,4.0,5000,272.19
samsung,Samsung Galaxy A55,256,8,6.6,4.0,5000,329.23
samsung,Samsung Galaxy A55,256,12,6.6,4.0,5000,622.21
samsung,Samsung Galaxy M55,256,8,6.7,4.0,5000,368.81
samsung,Samsung Galaxy S24,256,8,6.2,8.0,4000,667.53
samsung,Samsung Galaxy S24,512,8,6.2,8.0,4000,777.71
samsung,Samsung Galaxy Z Flip6,512,12,6.7,4.0,4000,939.74
samsung,Samsung Galaxy M15,128,6,6.5,1080.0,6000,174.97
samsung,Samsung Galaxy Z Fold6,512,12,7.6,8.0,4400,1814.67
samsung,Samsung Galaxy Z Fold6,1000,12,7.6,8.0,4400,2020.78
samsung,Samsung Galaxy S24 FE,256,8,6.7,8.0,4700,841.23
samsung,Samsung Galaxy S24 FE,512,8,6.7,8.0,4700,906.04
samsung,Samsung Galaxy A25,256,8,6.5,4.0,5000,187.94
samsung,Samsung Galaxy A15 5G,128,6,6.5,1080.0,5000,193.26
samsung,Samsung Galaxy A14,128,4,6.6,1080.0,5000,115.36
samsung,Samsung Galaxy A14,128,6,6.6,1080.0,5000,141.93
samsung,Samsung Galaxy S23,256,8,6.1,8.0,3900,407.64
samsung,Samsung Galaxy S23,512,8,6.1,8.0,3900,479.58
samsung,Samsung Galaxy A14 5G,128,4,6.6,1080.0,5000,119.25
samsung,Samsung Galaxy A14 5G,128,6,6.6,1080.0,5000,173.68
samsung,Samsung Galaxy A14 5G,128,8,6.6,1080.0,5000,173.69
samsung,Samsung Galaxy S23+,512,8,6.6,8.0,4700,547.0
samsung,Samsung Galaxy A34,128,8,6.6,4.0,5000,206.1
samsung,Samsung Galaxy A34,256,8,6.6,4.0,5000,261.82
samsung,Samsung Galaxy S23 Ultra,256,12,6.8,8.0,5000,829.5
samsung,Samsung Galaxy S23 Ultra,512,12,6.8,8.0,5000,1296.19
samsung,Samsung Galaxy S23 Ultra,1000,12,6.8,8.0,5000,884.7
samsung,Samsung Galaxy A54,128,8,6.4,4.0,5000,230.53
samsung,Samsung Galaxy A54,256,8,6.4,4.0,5000,276.09
samsung,Samsung Galaxy Z Fold5,512,12,7.6,8.0,4400,887.88
samsung,Samsung Galaxy Z Fold5,1000,12,7.6,8.0,4400,880.12
samsung,Samsung Galaxy Z Flip5,512,8,6.7,4.0,3700,552.83
samsung,Samsung Galaxy A05,128,6,6.7,1080.0,5000,109.27
samsung,Samsung Galaxy A05s,128,4,6.7,1080.0,5000,122.36
samsung,Samsung Galaxy A05s,128,6,6.7,1080.0,5000,129.62
samsung,Samsung Galaxy S23 FE,256,8,6.4,8.0,4500,427.68
samsung,Samsung Galaxy A04e,32,4,6.5,1080.0,5000,98.5
samsung,Samsung Galaxy A32 5G,128,4,6.5,4.0,5000,136.1
samsung,Samsung Galaxy A32 5G,128,6,6.5,4.0,5000,200.91
samsung,Samsung Galaxy A32 5G,128,8,6.5,4.0,5000,246.27
samsung,Samsung Galaxy A02,32,3,6.5,1080.0,5000,127.03
samsung,Samsung Galaxy S21 5G,256,8,6.2,8.0,4000,246.28
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,8.0,4800,233.25
samsung,Samsung Galaxy S21 Ultra 5G,256,12,6.8,8.0,5000,361.6
samsung,Samsung Galaxy S21 Ultra 5G,512,12,6.8,8.0,5000,330.52
samsung,Samsung Galaxy A12,32,3,6.5,1080.0,5000,103.68
samsung,Samsung Galaxy A12,64,4,6.5,1080.0,5000,95.92
samsung,Samsung Galaxy A12,128,3,6.5,1080.0,5000,155.54
samsung,Samsung Galaxy A02s,32,2,6.5,1080.0,5000,116.66
samsung,Samsung Galaxy S20 Ultra 5G,256,12,6.9,8.0,5000,306.58
samsung,Samsung Galaxy A31,128,4,6.4,1080.0,5000,181.46
samsung,Samsung Galaxy A31,128,6,6.4,1080.0,5000,245.62
samsung,Samsung Galaxy A51 5G,128,8,6.5,4.0,4500,155.48
samsung,Samsung Galaxy M11,64,4,6.4,1080.0,5000,224.24
samsung,Samsung Galaxy A71 5G,128,8,6.7,4.0,4500,154.25
samsung,Samsung Galaxy Note20 5G,256,8,6.7,8.0,4300,907.33
samsung,Samsung Galaxy Note20 Ultra 5G,256,8,6.9,8.0,4500,432.93
samsung,Samsung Galaxy Z Flip3 5G,256,8,6.7,4.0,3300,312.38
samsung,Samsung Galaxy S20+ 5G,128,12,6.7,8.0,4500,491.26
samsung,Samsung Galaxy A22,128,4,6.4,1080.0,5000,194.42
samsung,Samsung Galaxy A52,128,6,6.5,4.0,4500,185.36
samsung,Samsung Galaxy A52,128,8,6.5,4.0,4500,178.88
samsung,Samsung Galaxy A52,256,6,6.5,4.0,4500,648.09
samsung,Samsung Galaxy A52 5G,128,8,6.5,4.0,4500,298.11
samsung,Samsung Galaxy A32,128,4,6.4,1080.0,5000,136.1
samsung,Samsung Galaxy A72,128,8,6.7,4.0,5000,289.05
samsung,Samsung Galaxy A72,256,6,6.7,4.0,5000,602.73
samsung,Samsung Galaxy M32,128,6,6.4,1080.0,5000,581.99
samsung,Samsung Galaxy M12,32,4,6.5,1080.0,5000,155.53
samsung,Samsung Galaxy M12,64,4,6.5,1080.0,5000,426.45
samsung,Samsung Galaxy A12 Nacho,32,4,6.5,1080.0,5000,181.46
sony,Sony Xperia 1 VI,512,12,6.5,4.0,5000,1372.68
sony,Sony Xperia 1 IV,512,12,6.5,4.0,5000,877.53
sony,Sony Xperia 1 V,512,12,6.5,4.0,5000,1043.44
sony,Sony Xperia 5 IV,256,8,6.1,4.0,5000,711.61
sony,Sony Xperia 10 III,256,6,6.0,4.0,4500,283.87
sony,Sony Xperia 5 III,256,8,6.1,4.0,4500,326.51
sony,Sony Xperia 1 III,512,12,6.5,4.0,4500,427.68
tcl,TCL 40 SE,256,6,6.75,1080.0,5010,90.72
tcl,TCL 50 SE,256,6,6.78,1080.0,5010,212.42
xiaomi,Xiaomi Redmi 12C,64,3,6.71,1080.0,5000,79.7
xiaomi,Xiaomi Redmi 13C 5G,128,6,6.74,1080.0,5000,158.95
xiaomi,Xiaomi 12 Pro,256,8,6.73,8.0,4600,453.67
xiaomi,Xiaomi Redmi Note 12 Pro,128,8,6.67,4.0,5000,259.24
xiaomi,Xiaomi Redmi Note 12 Pro,256,8,6.67,4.0,5000,369.18
xiaomi,Xiaomi Redmi A1+,32,3,6.52,1080.0,5000,99.39
xiaomi,Xiaomi Poco M5,128,4,6.58,1080.0,5000,183.22
xiaomi,Xiaomi Poco M5s,128,4,6.43,4.0,5000,168.51
xiaomi,Xiaomi Poco M5s,128,6,6.43,4.0,5000,180.3
xiaomi,Xiaomi 12T,256,8,6.67,4.0,5000,413.49
xiaomi,Xiaomi Redmi Note 12 4G,128,4,6.67,1080.0,5000,125.77
xiaomi,Xiaomi Redmi Note 12 4G,128,6,6.67,1080.0,5000,150.96
xiaomi,Xiaomi Redmi A2+,32,3,6.52,1080.0,5000,63.51
xiaomi,Xiaomi Redmi A2,64,3,6.52,1080.0,5000,71.28
xiaomi,Xiaomi 13 Lite,256,8,6.55,4.0,4500,443.84
xiaomi,Xiaomi 13 Pro,256,8,6.73,8.0,4820,989.84
xiaomi,Xiaomi Poco X5 Pro,256,8,6.67,4.0,5000,373.79
xiaomi,Xiaomi Redmi Note 12,128,6,6.67,1080.0,5000,168.51
xiaomi,Xiaomi Redmi Note 12 Pro+,256,12,6.67,4.0,5000,311.37
xiaomi,Xiaomi Redmi Note 12S,128,6,6.43,1080.0,5000,223.61
xiaomi,Xiaomi Redmi Note 11S 5G,128,4,6.6,1080.0,5000,159.59
xiaomi,Xiaomi Redmi Note 11S 5G,128,6,6.6,1080.0,5000,159.29
xiaomi,Xiaomi Redmi 10 5G,128,4,6.58,1080.0,5000,157.77
xiaomi,Xiaomi 12,256,8,6.28,8.0,4500,329.55
xiaomi,Xiaomi 12,256,12,6.28,8.0,4500,357.73
xiaomi,Xiaomi 12X,256,8,6.28,8.0,4500,548.44
xiaomi,Xiaomi Poco X4 Pro 5G,128,6,6.67,1080.0,5000,434.21
xiaomi,Xiaomi Poco M4 Pro,128,6,6.43,1080.0,5000,227.53
xiaomi,Xiaomi Poco F4,128,8,6.67,4.0,4500,305.86
xiaomi,Xiaomi Poco C40,64,4,6.71,1080.0,6000,189.15
xiaomi,Xiaomi Poco F4 GT,256,12,6.67,4.0,4700,518.47
xiaomi,Xiaomi Poco F6 Pro,512,12,6.67,8.0,5000,501.43
xiaomi,Xiaomi Poco F6 Pro,1000,16,6.67,8.0,5000,533.63
xiaomi,Xiaomi Poco F6,512,12,6.67,4.0,5000,361.68
xiaomi,Xiaomi 14,512,12,6.36,8.0,4610,973.28
xiaomi,Xiaomi 14 Ultra,512,16,6.73,8.0,5000,1340.1
