question,tokens
"Có máy nào pin 2815mAh, RAM 4GB và giá tầm 291.75 không?","['Có', 'máy', 'nào', 'pin', '2815mAh,', 'RAM', '4GB', 'và', 'giá', 'tầm', '291.75', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 3279mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3279mAh,', 'RAM', '6GB.']"
"Mình đang tìm máy có giá khoảng 1499.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '1499.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang tìm máy có giá khoảng 106.92, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '106.92,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại tecno với RAM 4GB và màn hình 6.6"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'tecno', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có máy nào dung lượng 128GB, giá khoảng 518.39 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '518.39', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8 GBGB và màn hình 6.43"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8', 'GBGB', 'và', 'màn', 'hình', '6.43"".']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.9"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.9"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.43"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.43"".']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']"
"Mình đang phân vân giữa các máy có màn hình 6.1"" và pin 3650mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'pin', '3650mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 4500mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4500mAh,', 'RAM', '12GB.']"
Bạn có điện thoại nào của xiaomi và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '8GB', 'không?']"
"Mình muốn mua điện thoại pin trâu 4441mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4441mAh,', 'RAM', '8GB.']"
"Có điện thoại nào giá khoảng 159.99, RAM 8GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '159.99,', 'RAM', '8GB,', 'pin', '5000mAh', 'không?']"
"Có máy nào dung lượng 64GBGB, giá khoảng $249  không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GBGB,', 'giá', 'khoảng', '$249', 'không?']"
"Tôi muốn điện thoại apple với RAM 4GB, màn hình 5.8"" và pin 2658mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB,', 'màn', 'hình', '5.8""', 'và', 'pin', '2658mAh.']"
"Tôi cần điện thoại có RAM 6GBGB và màn hình 6.7"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.55"" và giá khoảng 349.5, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.55""', 'và', 'giá', 'khoảng', '349.5,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang tìm máy có giá khoảng 180.83, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '180.83,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 5030mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5030mAh,', 'RAM', '8GB.']"
"Có điện thoại nào giá khoảng 409.19, RAM 12GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '409.19,', 'RAM', '12GB,', 'pin', '5000mAh', 'không?']"
"Tôi muốn điện thoại realme với RAM 12GB, màn hình 6.7"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'realme', 'với', 'RAM', '12GB,', 'màn', 'hình', '6.7""', 'và', 'pin', '5000mAh.']"
"Có máy nào pin 5000mAh, RAM 16GB và giá tầm 1340.1 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '16GB', 'và', 'giá', 'tầm', '1340.1', 'không?']"
Bạn có điện thoại nào của nokia và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'nokia', 'và', 'RAM', '6GB', 'không?']"
"Có máy nào dung lượng 256GB, giá khoảng 545.69 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '545.69', 'không?']"
"Tôi muốn điện thoại motorola với RAM 4GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']"
"Có điện thoại nào giá khoảng 609.99, RAM 6GB, pin 3095mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '609.99,', 'RAM', '6GB,', 'pin', '3095mAh', 'không?']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
Bạn có điện thoại nào của huawei và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'huawei', 'và', 'RAM', '6GB', 'không?']"
"Tôi đang tìm máy có màn hình 6.15"" và camera 48+8+2MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.15""', 'và', 'camera', '48+8+2MP.']"
"Cần máy RAM 6GB, pin 3279mAh, camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '3279mAh,', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']"
Bạn có điện thoại nào của apple và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'apple', 'và', 'RAM', '6GB', 'không?']"
"Máy nào có camera 4K@30fps, 1080p@30/60/120fps, 720p@960fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60/120fps,', '720p@960fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình muốn mua điện thoại pin trâu 5020mAh, RAM 6GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5020mAh,', 'RAM', '6GBGB.']"
"Tôi muốn điện thoại honor với RAM 8GB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'honor', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
Bạn có điện thoại nào của Oppo và RAM 4GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Oppo', 'và', 'RAM', '4GBGB', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.82"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.82"".']"
Bạn có điện thoại nào của google và RAM 16GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'google', 'và', 'RAM', '16GB', 'không?']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.7"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Máy nào có camera 1080p@30fpsMP và pin 5050mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5050mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Tôi muốn điện thoại apple với RAM 8GB và màn hình 6.1"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi muốn điện thoại oneplus với RAM 8GB và màn hình 6.43"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.43"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Máy nào có camera 4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EISMP và pin 4500mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60/120/480fps,', '720p@960fps,', 'gyro-EISMP', 'và', 'pin', '4500mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào pin 5000mAh, RAM 3GBGB và giá tầm $149  không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '3GBGB', 'và', 'giá', 'tầm', '$149', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.5"" và giá khoảng 229, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'giá', 'khoảng', '229,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Cần máy RAM 8GB, pin 4800mAh, camera 12+64+12MP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '4800mAh,', 'camera', '12+64+12MP.']"
"Máy nào có camera 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EISMP và pin 4500mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30/60fps,', '1080p@30/60/240fps,', '720p@960fps,', 'HDR10+,', 'gyro-EISMP', 'và', 'pin', '4500mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào pin 5000mAh, RAM 12GB và giá tầm 496.79 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '496.79', 'không?']"
Bạn có điện thoại nào của Xiaomi và RAM 6GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Xiaomi', 'và', 'RAM', '6GBGB', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"".']"
"Máy nào có camera 16+8+8+2MP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '16+8+8+2MP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có điện thoại nào giá khoảng $129 , RAM 3GBGB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '$129', ',', 'RAM', '3GBGB,', 'pin', '5000mAh', 'không?']"
"Tôi muốn điện thoại oneplus với RAM 8GB và màn hình 6.59"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.59"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4300mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4300mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.56"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.56""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại google với RAM 6GB, màn hình 5.7"" và pin 2800mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'google', 'với', 'RAM', '6GB,', 'màn', 'hình', '5.7""', 'và', 'pin', '2800mAh.']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 4K@30fps, 1080p@30/60/120fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120fps,', 'gyro-EISMP.']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 5.4"" và giá khoảng 427.14, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '5.4""', 'và', 'giá', 'khoảng', '427.14,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"".']"
"Tôi muốn điện thoại motorola với RAM 8GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']"
"Tôi muốn điện thoại samsung với RAM 12GB và màn hình 6.8"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.8"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có máy nào pin 5100mAh, RAM 12GB và giá tầm 999.0 không?","['Có', 'máy', 'nào', 'pin', '5100mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '999.0', 'không?']"
"Mình đang tìm máy có giá khoảng 802.97, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '802.97,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.9"" và giá khoảng 627.36, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.9""', 'và', 'giá', 'khoảng', '627.36,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
Bạn có điện thoại nào của OnePlus và RAM 8GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'OnePlus', 'và', 'RAM', '8GBGB', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.6"" và giá khoảng 399.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'giá', 'khoảng', '399.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Cần máy RAM 4GBGB, pin 5000mAh, camera 48MP + 5MP + 2MPMP.","['Cần', 'máy', 'RAM', '4GBGB,', 'pin', '5000mAh,', 'camera', '48MP', '+', '5MP', '+', '2MPMP.']"
"Có máy nào dung lượng 256GB, giá khoảng 199.61 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '199.61', 'không?']"
"Tôi muốn điện thoại realme với RAM 4GB và màn hình 6.6"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'realme', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Máy nào có camera 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OISMP và pin 5500mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30/60fps,', '1080p@30/60/120/240fps,', 'gyro-EIS,', 'OISMP', 'và', 'pin', '5500mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình muốn mua điện thoại pin trâu 6000mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '6000mAh,', 'RAM', '6GB.']"
"Mình đang tìm máy có giá khoảng 390.63, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '390.63,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có điện thoại nào giá khoảng 239.0, RAM 4GB, pin 3110mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '239.0,', 'RAM', '4GB,', 'pin', '3110mAh', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 12GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"".']"
"Cần máy RAM 6GB, pin 3687mAh, camera 4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '3687mAh,', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', '10Ã¢Â\x80Â\x91bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']"
"Tôi muốn điện thoại motorola với RAM 8GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']"
Bạn có điện thoại nào của Samsung và RAM 6 GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Samsung', 'và', 'RAM', '6', 'GBGB', 'không?']"
"Mình đang tìm máy có giá khoảng 172.79, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '172.79,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 64 + 12 + 8 + 5MP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '64', '+', '12', '+', '8', '+', '5MP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.5"" và giá khoảng 139.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'giá', 'khoảng', '139.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang tìm máy có giá khoảng $329 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$329', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Cần máy RAM 3GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '3GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.88"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.88"".']"
"Máy nào có camera 4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OISMP và pin 4100mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@60fps', '(no', 'EIS),', '4K@30fps,', '1080p@30/60/240fps,', '720p@960fps,', 'HDR10+,', 'stereo', 'sound', 'rec.,', 'gyro-EIS', '&', 'OISMP', 'và', 'pin', '4100mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Cần máy RAM 4GB, pin 5050mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5050mAh,', 'camera', '1080p@30fpsMP.']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại honor với RAM 12GB, màn hình 7.92"" và pin 5150mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'honor', 'với', 'RAM', '12GB,', 'màn', 'hình', '7.92""', 'và', 'pin', '5150mAh.']"
"Tôi muốn điện thoại oppo với RAM 12GB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'oppo', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
Bạn có điện thoại nào của samsung và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '4GB', 'không?']"
"Có điện thoại nào giá khoảng 89.99, RAM 4GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '89.99,', 'RAM', '4GB,', 'pin', '5000mAh', 'không?']"
"Tôi đang tìm máy có màn hình 6.7"" và camera 4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'camera', '4K@30/60fps,', '1080p@60/240fps,', '720p@960fps,', 'HDR10+MP.']"
"Có máy nào dung lượng 64GB, giá khoảng 199 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '199', 'không?']"
"Mình đang tìm máy có giá khoảng 414.99, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '414.99,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có điện thoại nào giá khoảng 126.49, RAM 4GB, pin 2018mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '126.49,', 'RAM', '4GB,', 'pin', '2018mAh', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.74"" và pin 4700mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.74""', 'và', 'pin', '4700mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có điện thoại nào giá khoảng $199 , RAM 4GBGB, pin 5050mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '$199', ',', 'RAM', '4GBGB,', 'pin', '5050mAh', 'không?']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '1080p@30fpsMP.']"
"Cần máy RAM 12GB, pin 5000mAh, camera 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EISMP.","['Cần', 'máy', 'RAM', '12GB,', 'pin', '5000mAh,', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/240fps,', '720p@960fps,', 'HDR10+,', 'stereo', 'sound', 'rec.,', 'gyro-EISMP.']"
"Tôi muốn điện thoại xiaomi với RAM 8GB, màn hình 6.67"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.67""', 'và', 'pin', '4500mAh.']"
