question,tokens,translated_question,translated_tokens
"Bạn có thể giúp tôi chọn một máy có màn hình 6.5"" và giá khoảng 103.03, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'giá', 'khoảng', '103.03,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.5 screen and at about 103.03, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.5', 'screen', 'and', 'at', 'about', '103.03,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Mình đang tìm máy có giá khoảng 863.99, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '863.99,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 863.99. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '863.99.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4352mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4352mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.7 screen between the machines and the battery. 4352mAh, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.7', 'screen', 'between', 'the', 'machines', 'and', 'the', 'battery.', '4352mAh,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có điện thoại nào giá khoảng 247.32, RAM 4GB, pin 2227mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '247.32,', 'RAM', '4GB,', 'pin', '2227mAh', 'không?']","Any cell phones worth about 247.32, RAM 4GB, battery 2227mAh?","['Any', 'cell', 'phones', 'worth', 'about', '247.32,', 'RAM', '4GB,', 'battery', '2227mAh?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']","I want to buy a 5,000mAh battery phone, RAM 4GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery', 'phone,', 'RAM', '4GB.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.71"" và giá khoảng 127.43, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.71""', 'và', 'giá', 'khoảng', '127.43,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.71 screen and at about 127.43, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.71', 'screen', 'and', 'at', 'about', '127.43,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Cần máy RAM 6GB, pin 4630mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '4630mAh,', 'camera', '1080p@30fpsMP.']","Need a RAM 6GB, battery 4630mAh, camera 1080p@30fpsMP.","['Need', 'a', 'RAM', '6GB,', 'battery', '4630mAh,', 'camera', '1080p@30fpsMP.']"
"Tôi đang tìm máy có màn hình 6.53"" và camera 48+2+2MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.53""', 'và', 'camera', '48+2+2MP.']",I'm looking for a camera with a 6.53 screen and 48+2MP camera.,"[""I'm"", 'looking', 'for', 'a', 'camera', 'with', 'a', '6.53', 'screen', 'and', '48+2MP', 'camera.']"
Bạn có điện thoại nào của Motorola và RAM 4GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Motorola', 'và', 'RAM', '4GBGB', 'không?']",Do you have a cell phone for Motorola and RAM 4GBGB?,"['Do', 'you', 'have', 'a', 'cell', 'phone', 'for', 'Motorola', 'and', 'RAM', '4GBGB?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.7"".']","I've been wondering which computer to pick, helping me pick out with RAM 6GB and screen 6.7.""","[""I've"", 'been', 'wondering', 'which', 'computer', 'to', 'pick,', 'helping', 'me', 'pick', 'out', 'with', 'RAM', '6GB', 'and', 'screen', '6.7.""']"
"Tôi muốn điện thoại samsung với RAM 12GB, màn hình 7.6"" và pin 4400mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '12GB,', 'màn', 'hình', '7.6""', 'và', 'pin', '4400mAh.']","I want the XHP phone with the 12GB RAM, the 7.6"" screen and the 4400mAh battery.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'the', '12GB', 'RAM,', 'the', '7.6""', 'screen', 'and', 'the', '4400mAh', 'battery.']"
"Tôi đang tìm máy có màn hình 6.43"" và camera 1080p@30fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'camera', '1080p@30fps,', 'gyro-EISMP.']","I'm looking for a 6.43 camera and a 10-80p@30fps, gyro-EISMP.","[""I'm"", 'looking', 'for', 'a', '6.43', 'camera', 'and', 'a', '10-80p@30fps,', 'gyro-EISMP.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.67"" và giá khoảng 790.56, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'giá', 'khoảng', '790.56,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.67 screen and at about 790,56, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.67', 'screen', 'and', 'at', 'about', '790,56,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Tôi đang tìm máy có màn hình 6.52"" và camera 13MP + 2MP + 2MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.52""', 'và', 'camera', '13MP', '+', '2MP', '+', '2MPMP.']",I'm looking for a 6.52 monitor and camera 13MP + 2MP + 2MPMP.,"[""I'm"", 'looking', 'for', 'a', '6.52', 'monitor', 'and', 'camera', '13MP', '+', '2MP', '+', '2MPMP.']"
"Có điện thoại nào giá khoảng 91.0, RAM 4GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '91.0,', 'RAM', '4GB,', 'pin', '5000mAh', 'không?']","Is there a cell phone worth about 91.0, RAM 4GB, battery 5,000mAh?","['Is', 'there', 'a', 'cell', 'phone', 'worth', 'about', '91.0,', 'RAM', '4GB,', 'battery', '5,000mAh?']"
"Mình đang phân vân giữa các máy có màn hình 6.43"" và pin 4300mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'pin', '4300mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.43 screen between the machines and the 4300mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.43', 'screen', 'between', 'the', 'machines', 'and', 'the', '4300mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Máy nào có camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP và pin 3561mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3561mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras 4K@24/20/30/60fps, 1080p@25/30/60/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP and battery 3561mAh, but I'm not sure about RAM.","['Cameras', '4K@24/20/30/60fps,', '1080p@25/30/60/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP', 'and', 'battery', '3561mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.43"" và giá khoảng 220.8, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'giá', 'khoảng', '220.8,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.43 screen and at about 220.8, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.43', 'screen', 'and', 'at', 'about', '220.8,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Mình muốn mua điện thoại pin trâu 3687mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3687mAh,', 'RAM', '6GB.']","I want to buy a battery phone 3687mAh, RAM 6GB.","['I', 'want', 'to', 'buy', 'a', 'battery', 'phone', '3687mAh,', 'RAM', '6GB.']"
"Tôi muốn điện thoại xiaomi với RAM 4GB và màn hình 6.71"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.71"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I'd like the xyomi phone with RAM 4GB and the 6.71 screen,"" but I haven't decided on the price yet.","[""I'd"", 'like', 'the', 'xyomi', 'phone', 'with', 'RAM', '4GB', 'and', 'the', '6.71', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
Bạn có điện thoại nào của samsung và RAM 12GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '12GB', 'không?']",Do you have any phones for samsung and RAM 12GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '12GB?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.67"" và giá khoảng 330.52, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'giá', 'khoảng', '330.52,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.67 screen and at about 330.52, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.67', 'screen', 'and', 'at', 'about', '330.52,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Máy nào có camera 12 + 12MP và pin 2227mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '12', '+', '12MP', 'và', 'pin', '2227mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera has 12 + 12MP and 2227mAh, but I'm not sure about RAM.","['Any', 'camera', 'has', '12', '+', '12MP', 'and', '2227mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.MP và pin 3046mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3046mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras have 4K@24/30/60fps, 1080p@30/60/240fps, HDR, stereo sound rec.MP and battery 3046mAh, but I'm not sure about RAM.","['Cameras', 'have', '4K@24/30/60fps,', '1080p@30/60/240fps,', 'HDR,', 'stereo', 'sound', 'rec.MP', 'and', 'battery', '3046mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
Bạn có điện thoại nào của samsung và RAM 12GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '12GB', 'không?']",Do you have any phones for samsung and RAM 12GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '12GB?']"
"Mình muốn mua điện thoại pin trâu 5050mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5050mAh,', 'RAM', '4GB.']","I want to buy a 50-50mAh battery phone, RAM 4GB.","['I', 'want', 'to', 'buy', 'a', '50-50mAh', 'battery', 'phone,', 'RAM', '4GB.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.7"".']","I've been wondering which computer to pick, helping me pick out with RAM 6GB and screen 6.7.""","[""I've"", 'been', 'wondering', 'which', 'computer', 'to', 'pick,', 'helping', 'me', 'pick', 'out', 'with', 'RAM', '6GB', 'and', 'screen', '6.7.""']"
"Cần máy RAM 6GB, pin 3349mAh, camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '3349mAh,', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']","Needs a RAM 6GB battery 3349mAh, camera 4K@24K/30/60fps, 1080p@25/30/60/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Needs', 'a', 'RAM', '6GB', 'battery', '3349mAh,', 'camera', '4K@24K/30/60fps,', '1080p@25/30/60/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']"
"Cần máy RAM 6GBGB, pin 5000mAh, camera 108MP + 8MP + 2MPMP.","['Cần', 'máy', 'RAM', '6GBGB,', 'pin', '5000mAh,', 'camera', '108MP', '+', '8MP', '+', '2MPMP.']","Need a RAM 6GBGB, 5500mAh battery, 108MP + 8MP + 2MPMP.","['Need', 'a', 'RAM', '6GBGB,', '5500mAh', 'battery,', '108MP', '+', '8MP', '+', '2MPMP.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']","I want to buy a 5,000mAh battery, RAM 8GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '8GB.']"
"Có máy nào pin 5000mAh, RAM 3 GBGB và giá tầm 139 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '3', 'GBGB', 'và', 'giá', 'tầm', '139', 'không?']","Is there a 5,000mAh battery, RAM 3 GBGB and about 139?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '3', 'GBGB', 'and', 'about', '139?']"
"Cần máy RAM 8GB, pin 4800mAh, camera 4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit videoMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '4800mAh,', 'camera', '4K@30/60fps,', '1080p@30/60/240fps;', 'gyro-EIS;', 'HDR,', '10Ã¢Â\x80Â\x91bit', 'videoMP.']","Needs a RAM 8GB, batteries 4800mAh, camera 4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10 ENSTR","['Needs', 'a', 'RAM', '8GB,', 'batteries', '4800mAh,', 'camera', '4K@30/60fps,', '1080p@30/60/240fps;', 'gyro-EIS;', 'HDR,', '10', 'ENSTR']"
"Tôi muốn điện thoại oneplus với RAM 8GB, màn hình 6.7"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.7""', 'và', 'pin', '4500mAh.']","I want the oneplus phone with RAM 8GB, screen 6.7"" and battery 440mAh.","['I', 'want', 'the', 'oneplus', 'phone', 'with', 'RAM', '8GB,', 'screen', '6.7""', 'and', 'battery', '440mAh.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 6 GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '6', 'GBGB.']","I want to buy a 5,000mAh battery, RAM 6 GBGB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '6', 'GBGB.']"
"Có máy nào pin 5000mAh, RAM 4GB và giá tầm 99.0 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '4GB', 'và', 'giá', 'tầm', '99.0', 'không?']","Is there a 5,000mAh battery, RAM 4GB and a 99.0 price?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '4GB', 'and', 'a', '99.0', 'price?']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.7"" và pin 3700mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.7""', 'và', 'pin', '3700mAh.']","I want the XHP phone with RAM 8GB, screen 6.7"" and battery 3700mAh.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'RAM', '8GB,', 'screen', '6.7""', 'and', 'battery', '3700mAh.']"
"Tôi đang tìm máy có màn hình 6.58"" và camera 1080p@30fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.58""', 'và', 'camera', '1080p@30fps,', 'gyro-EISMP.']","I'm looking for a 6.58 camera and a 10-80p@30fps, gyro-EISMP.","[""I'm"", 'looking', 'for', 'a', '6.58', 'camera', 'and', 'a', '10-80p@30fps,', 'gyro-EISMP.']"
"Có máy nào pin 5000mAh, RAM 4GB và giá tầm 124.19 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '4GB', 'và', 'giá', 'tầm', '124.19', 'không?']","Is there a 5,000mAh battery, RAM 4GB and an estimated 124.19?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '4GB', 'and', 'an', 'estimated', '124.19?']"
"Có điện thoại nào giá khoảng 389.35, RAM 8GB, pin 4780mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '389.35,', 'RAM', '8GB,', 'pin', '4780mAh', 'không?']","Any cell phones worth about 389.35, RAM 8GB, battery 420mAh?","['Any', 'cell', 'phones', 'worth', 'about', '389.35,', 'RAM', '8GB,', 'battery', '420mAh?']"
"Mình muốn mua điện thoại pin trâu 4300mAh, RAM 8GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4300mAh,', 'RAM', '8GBGB.']","I want to buy a 4300mAh battery, RAM 8GBBBB.","['I', 'want', 'to', 'buy', 'a', '4300mAh', 'battery,', 'RAM', '8GBBBB.']"
"Có máy nào pin 5000mAh, RAM 4GBGB và giá tầm $299  không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '4GBGB', 'và', 'giá', 'tầm', '$299', 'không?']","Is there a 5,000mAh battery, RAM 4GBGBB and $299?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '4GBGBB', 'and', '$299?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '6GB.']","I want to buy a 5,000mAh battery phone, RAM 6GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery', 'phone,', 'RAM', '6GB.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.43"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.43"".']","I've been wondering which machine to pick, helping me choose from RAM 8GB and screen 6.43"".","[""I've"", 'been', 'wondering', 'which', 'machine', 'to', 'pick,', 'helping', 'me', 'choose', 'from', 'RAM', '8GB', 'and', 'screen', '6.43"".']"
"Có máy nào pin 5000mAh, RAM 8GBGB và giá tầm $299  không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GBGB', 'và', 'giá', 'tầm', '$299', 'không?']","Is there a 5,000mAh battery, RAM 8GBGBB and $299?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '8GBGBB', 'and', '$299?']"
"Mình đang phân vân giữa các máy có màn hình 6.55"" và pin 4000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.55""', 'và', 'pin', '4000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.55 screen between the machines and the 4000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.55', 'screen', 'between', 'the', 'machines', 'and', 'the', '4000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có máy nào dung lượng 512GB, giá khoảng 422.27 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '422.27', 'không?']","Is there a 512GB capacity, about 422,27?","['Is', 'there', 'a', '512GB', 'capacity,', 'about', '422,27?']"
Bạn có điện thoại nào của apple và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'apple', 'và', 'RAM', '8GB', 'không?']",Do you have any cell phones for Octave and RAM 8GB?,"['Do', 'you', 'have', 'any', 'cell', 'phones', 'for', 'Octave', 'and', 'RAM', '8GB?']"
"Mình muốn mua điện thoại pin trâu 5200mAh, RAM 16GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5200mAh,', 'RAM', '16GB.']","I'd like to buy a 5200mAh battery, RAM 16GB.","[""I'd"", 'like', 'to', 'buy', 'a', '5200mAh', 'battery,', 'RAM', '16GB.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 12GB và màn hình 7.6"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '7.6"".']","I've been wondering which machine to pick, helping me choose from RAM 12GB and screen 7.6.""","[""I've"", 'been', 'wondering', 'which', 'machine', 'to', 'pick,', 'helping', 'me', 'choose', 'from', 'RAM', '12GB', 'and', 'screen', '7.6.""']"
Bạn có điện thoại nào của xiaomi và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '8GB', 'không?']",Do you have any telephones from xyomi and RAM 8GB?,"['Do', 'you', 'have', 'any', 'telephones', 'from', 'xyomi', 'and', 'RAM', '8GB?']"
"Mình đang phân vân giữa các máy có màn hình 6.79"" và pin 5030mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.79""', 'và', 'pin', '5030mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.79 screen between the machines and the 5030mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.79', 'screen', 'between', 'the', 'machines', 'and', 'the', '5030mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có máy nào dung lượng 32GB, giá khoảng 101.74 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '32GB,', 'giá', 'khoảng', '101.74', 'không?']","Is there a 32GB capacity, about 101.74?","['Is', 'there', 'a', '32GB', 'capacity,', 'about', '101.74?']"
"Cần máy RAM 4GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']","Need a RAM 4GB, 5,000mAh battery, 10-80p camera@30fpsMP.","['Need', 'a', 'RAM', '4GB,', '5,000mAh', 'battery,', '10-80p', 'camera@30fpsMP.']"
"Cần máy RAM 6GB, pin 3279mAh, camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '3279mAh,', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']","Needs a RAM 6GB battery 3279mAh, camera 4K@24K/30/60fps, 1080p@25/30/60/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP.","['Needs', 'a', 'RAM', '6GB', 'battery', '3279mAh,', 'camera', '4K@24K/30/60fps,', '1080p@25/30/60/240fps,', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP.']"
"Mình đang phân vân giữa các máy có màn hình 4.5"" và pin 3500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '4.5""', 'và', 'pin', '3500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a Benghazi screen between the machines and the 3500mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', 'Benghazi', 'screen', 'between', 'the', 'machines', 'and', 'the', '3500mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']","I want to buy a 5,000mAh battery phone, RAM 4GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery', 'phone,', 'RAM', '4GB.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']","I want to buy a 5,000mAh battery phone, RAM 4GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery', 'phone,', 'RAM', '4GB.']"
"Tôi cần điện thoại có RAM 4 GBGB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4', 'GBGB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a laptop with a 4 GBGB and a 6.5 screen, but I haven't decided about brands yet.","['I', 'need', 'a', 'laptop', 'with', 'a', '4', 'GBGB', 'and', 'a', '6.5', 'screen,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
